,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
37,Albania,1983,2.683239919,,,0.21570509999999998,,6.22,,,,,,,,,,0.9032453247799999,0.372544940160396,,
38,Albania,1984,2.6942913739999996,,,0.22223220000000002,,5.79,,,,,,,,,,0.9203529499700001,0.371017400807368,,
39,Albania,1985,2.658015382,,,0.20165450000000001,,5.39,,,,,,,,,,0.93258918188,0.37607905797364793,,
40,Albania,1986,2.665356221,,,0.1798679,,5.05,,,,,,,,,,0.8801324822,0.375043661504822,,
41,Albania,1987,2.414060815,,,0.19257860000000002,,4.74,,,,,,,,,,0.8986546145000001,0.414068247801039,,
42,Albania,1988,2.331598531,,,0.1918773,,4.47,,,,,,,,,,0.9133004148799999,0.428706434780825,,
43,Albania,1989,2.783243075,,,0.1954631,,4.25,,,,,,,,,,0.908521072,0.359164043175361,,
44,Albania,1990,2.278386827,0.6976916089,0.96579771646,0.1886151,0.7120000000000001,4.05,,,,,,1.0,0.9981114083700001,0.20600000000000002,,0.90836273135,0.43871447713688105,1.03434253409449,1.0008893819273401
45,Albania,1991,1.215676857,0.7481023890999999,0.9661508953299999,0.18509479999999998,0.7382222222222221,3.88,,,0.19100000379999998,,,0.9997766261,0.99780986605,0.205,,0.8383097526000001,0.8219109242085301,1.03396481854963,1.00119155205656
46,Albania,1992,0.73519813,0.6654766486,0.9661508953299999,0.3018355,0.764444444444444,3.73,,,0.24700000760000002,0.54,,0.9995532522,0.99780986605,0.204,,0.7957315345,1.35832999195475,1.03396481854963,1.00119155205656
47,Albania,1993,0.7260627890000001,0.5282418409,0.9661508953299999,0.3657,0.790666666666667,3.59,,,0.32,0.47,,0.9993298783,0.99780986605,0.20199999999999999,,0.7858505558,1.3753970291553501,1.03396481854963,1.00119155205656
48,Albania,1994,0.601346953,0.4511786921,0.9651576609200001,0.3759967,0.8168888888888891,3.45,0.0359999999999999,,0.31,0.32,,0.9991065043999999,0.9903600454200001,0.201,,0.7708607858,1.66017275428967,1.03502776042553,1.00871525397853
49,Albania,1995,0.6545371329999999,0.412504445,0.9651576609200001,0.3697355,0.8431111111111109,3.31,0.0359999999999999,,0.2920000076,0.21,6.685551759,0.9988831305,0.9903600454200001,0.19399999999999998,,0.7280431948999999,1.52546659778615,1.03502776042553,1.00871525397853
50,Albania,1996,0.6366253129999999,0.36827013140000003,0.9491703589499999,0.36809250000000004,0.869333333333333,3.17,0.035,,0.26399999620000003,0.2,7.967623177999999,0.9967803172,0.9903600454200001,0.188,,0.6529207781,1.5683191674041999,1.05244284941183,1.00871525397853
51,Albania,1997,0.49036506,0.36334566329999995,0.9491703589499999,0.3585447,0.895555555555556,3.03,0.035,29.12,0.2810000038,0.21,49.87221458,0.9951406081,0.9903600454200001,0.18100000000000002,0.2,0.6428779671,2.03514673998188,1.05244284941183,1.00871525397853
52,Albania,1998,0.560271437,0.3211960243,0.9491703589499999,0.3410867,0.9217777777777779,2.88,0.035,28.926,0.265,0.24,18.60971466,0.993497263,0.9903600454200001,0.175,0.27399999999999997,0.6760090888,1.78166914273245,1.05244284941183,1.00871525397853
53,Albania,1999,0.960164412,0.351386963,0.92886496925,0.335567,0.948,2.75,0.035,28.732,0.2779999924,0.25,16.14202377,0.9918562955,0.9903600454200001,0.168,0.348,0.7393048442,1.04040472942521,1.07542496283796,1.00871525397853
54,Albania,2000,0.9781746809999999,0.48381448899999996,0.92713877375,0.33321059999999997,0.948,2.61,0.035,28.538,0.24600000379999998,0.27,,0.9885902653,0.99807767014,0.162,0.42200000000000004,0.7753251326999999,1.02126823681627,1.07742508801745,1.00092318133771
55,Albania,2001,1.051950468,0.4782205171,0.92886496925,0.3095029,0.943,2.48,0.0359999999999999,28.344,0.355,0.3,,0.9674201623,0.9903600454200001,0.155,0.496,0.8277509197,0.9497122897902541,1.07542496283796,1.00871525397853
56,Albania,2002,1.229372684,0.49692960939999997,0.92739789707,0.28501279999999996,0.943,2.36,0.0359999999999999,28.15,0.22700000760000003,0.36,,0.9609918727,0.9903600454200001,0.14800000000000002,0.57,0.8463379026000001,0.8127618672002309,1.07712437000986,1.00871525397853
57,Albania,2003,1.4154712180000002,0.4727562594,0.9272878269299999,0.2473612,0.943,2.25,0.037000000000000005,29.62,0.205,0.44,,0.9028099584999999,0.9903600454200001,0.141,0.55,0.7864105376999999,0.7059797525656469,1.07725208818817,1.00871525397853
58,Albania,2004,1.38185531,0.45061345740000003,0.9218138785500001,0.24332600000000001,0.9359999999999999,2.14,0.037000000000000005,31.09,0.2070000076,0.52,,0.7579612202,0.9838867304000001,0.135,0.53,0.7829108932,0.723141454329014,1.08364213331,1.0153451855259201
59,Albania,2005,1.4213539240000002,0.45635579020000006,0.91105450745,0.2077478,0.929,2.04,0.0379999999999999,33.03,0.2060000038,0.6,4.8,0.3956109136,0.98375916176,0.128,0.85,0.7862435820999999,0.703059894676397,1.0964256980604001,1.01547671637069
60,Albania,2006,1.3022174990000002,0.43680404549999996,0.9019560428200001,0.1941392,0.929,1.95,0.0379999999999999,33.523333333333305,0.21299999239999998,0.63,3.0,0.0390008683999999,0.98375916176,0.122,0.773333333333333,0.7730564832,0.7673316240514971,1.1074736228321,1.01547671637069
61,Albania,2007,1.379077691,0.4092134143,0.9019560032100001,0.177551,0.929,1.87,0.039,34.0166666666667,0.22299999239999999,0.67,3.3,0.0,0.98375916176,0.11599999999999999,0.696666666666667,0.8784594351,0.724596887929841,1.10747367141368,1.01547671637069
62,Albania,2008,1.417668106,0.4542918454,0.9015337700499999,0.17604920000000002,0.929,1.79,0.04,34.51,0.265,0.69,2.9,0.0,0.98375916176,0.11,0.62,0.8383999589,0.7048865028900559,1.10799178178629,1.01547671637069
63,Albania,2009,1.345103479,0.5117329262,0.9015337700499999,,0.836,1.72,0.04,33.1225,0.2520000076,0.7,2.7,0.0,0.98375916176,0.10400000000000001,0.58,0.7803392895,0.742884938342842,1.10799178178629,1.01547671637069
64,Albania,2010,1.499316163,0.4890436614,0.8903933631000001,,0.836,1.65,0.0409999999999999,31.735,0.2579999924,0.65,4.0,0.0,0.9964272838200001,0.0990000000000001,0.54,0.6801986108,0.666526179389031,1.12183918054124,1.0025793521209398
65,Albania,2011,,0.4250622953,0.8903933631000001,,0.843,1.59,0.042,30.3475,0.2589999962,0.59,4.5,0.0,0.9964272838200001,0.09300000000000001,0.5,0.8300638947,,1.12183918054124,1.0025793521209398
66,Albania,2012,,,0.8903933631000001,,0.843,1.54,0.0429999999999999,28.96,0.2629999924,0.52,5.0,0.0,0.9964272838200001,0.08800000000000001,0.46,,,1.12183918054124,1.0025793521209398
67,Albania,2013,,,,,0.821,1.49,,,,,,0.0,,,,,,,
68,Algeria,1980,3.41559349,,,0.6982731,,14.8,,,,,,,,,,0.9980275350799999,0.29268919551796,,
69,Algeria,1981,2.3099406780000002,,,0.6766583,,13.24,,,,,,,,,,0.9974162472,0.432724218981445,,
70,Algeria,1982,1.89101555,,,0.6463066,,11.55,,,,,,,,,,0.9974040739700002,0.528536882268224,,
71,Algeria,1983,2.453010538,,,0.6138669,,9.86,,,,,,,,,,0.9988215142899999,0.40749621263443797,,
72,Algeria,1984,3.210003592,,,0.5809840000000001,,8.35,,,,,,,,,,0.997713011,0.31142911284541497,,
73,Algeria,1985,3.185752651,,,0.5499970999999999,,7.13,,,,,,,,,,0.9968690540299999,0.313799064287654,,
74,Algeria,1986,3.240410634,,,0.507822,,6.21,,,,,,,,,,0.9989273385100002,0.308507656978335,,
75,Algeria,1987,3.472379057,,,0.48332109999999995,,5.57,,,,,,,,,,0.9978318936,0.287904079453888,,
76,Algeria,1988,3.3707634439999996,,,0.47314049999999996,,5.14,,40.19,,,,,,,7.56,0.9992468258600001,0.296580711134847,,
77,Algeria,1989,3.129694937,,,0.407433,,4.88,,39.4957142857143,,,,,,,7.391428571428571,0.99906192986,0.319417899259854,,
78,Algeria,1990,3.0067219119999997,0.3377568603,0.9369273595200001,0.4126353,0.976,4.71,0.0609999999999999,38.8014285714286,,,,1.0,0.9789250977200001,0.114,7.222857142857139,0.99947673112,0.332477545882905,1.06618064805335,1.02048615993887
79,Algeria,1991,3.028919415,0.3614266401,0.93694399566,0.4276026,0.974857142857143,4.59,0.0600000000000001,38.1071428571429,0.3870000076,,,0.99999098315,0.99811155052,0.11199999999999999,7.05428571428571,0.9989263397399999,0.330041780995684,1.06616173740345,1.00088923952439
80,Algeria,1992,2.98751988,0.34197304829999997,0.93694399566,0.430332,0.9737142857142859,4.51,0.0590000000000001,37.412857142857106,0.42900001530000004,0.31,,0.9999819662999999,0.99811155052,0.111,6.885714285714291,0.9992903821700001,0.334613802200975,1.06616173740345,1.00088923952439
81,Algeria,1993,2.929035648,0.35256878469999997,0.9369297927200001,0.4297568,0.9725714285714291,4.43,0.0579999999999999,36.7185714285714,0.43,0.3,,0.9999729494499999,0.99807782045,0.109,6.717142857142861,0.9987408242799999,0.341292775971031,1.0661778821419001,1.0009230307500798
82,Algeria,1994,3.00320905,0.3270403608,0.9369171593100001,0.4214987,0.9714285714285709,4.35,0.0649999999999999,36.0242857142857,0.45,0.3,,0.9999639326,0.99807782045,0.10400000000000001,6.548571428571429,0.99938568375,0.33286631634373104,1.06619224317814,1.0009230307500798
83,Algeria,1995,3.230136294,0.346299724,0.9369171593100001,0.42546239999999996,0.9702857142857142,4.27,0.0720000000000001,35.33,0.49200000759999996,0.34,,0.9998231045999999,0.99807782045,0.1,6.38,0.9993109770999999,0.309488647030127,1.06619224317814,1.0009230307500798
84,Algeria,1996,3.235587368,0.3440809747,0.9369171593100001,0.4273027,0.969142857142857,4.19,0.0790000000000001,,0.4879999924,0.37,,0.9998261467,0.99807782045,0.096,,0.9995054792799999,0.30896740495466196,1.06619224317814,1.0009230307500798
85,Algeria,1997,2.9063655510000004,0.3509616025,0.9369171593100001,0.42726049999999993,0.968,4.12,0.086,,0.4659999847,0.4,,0.9989731537000001,0.99807782045,0.091,,0.9997318963099999,0.343953996309837,1.06619224317814,1.0009230307500798
86,Algeria,1998,3.474320431,0.3670364469,0.9369171593100001,0.40085970000000004,0.968,4.07,0.0920000000000001,,0.475,0.42,,0.9979761445,0.99807782045,0.0870000000000001,,0.99925706225,0.287743251263958,1.06619224317814,1.0009230307500798
87,Algeria,1999,2.945320314,0.3406134309,0.9369171593100001,0.37445890000000004,0.968,4.02,0.0990000000000001,,0.4590000153,0.42,,0.9800476156999999,0.99807782045,0.083,,0.99934308741,0.339406409835451,1.06619224317814,1.0009230307500798
88,Algeria,2000,2.772147555,0.3509754843,0.9369201958700001,0.3807999,0.966,3.96,0.106,,0.525,0.41,,0.9508294320999999,0.97876829058,0.078,,0.9998279864799998,0.36060107879834796,1.06618879133146,1.02064948377542
89,Algeria,2001,2.6218603380000003,0.4031076655,0.9369171593100001,0.345034,0.966,3.88,0.113,,0.47,0.39,,0.9353885983,0.99807782045,0.0740000000000001,,0.99978081001,0.38126315210611894,1.06619224317814,1.0009230307500798
90,Algeria,2002,2.789232068,0.392849933,0.9369171593100001,0.312213,0.938,3.78,0.11900000000000001,,0.455,0.38,,0.840835874,0.99807782045,0.07,,0.9998296319600001,0.358393128467191,1.06619224317814,1.0009230307500798
91,Algeria,2003,2.803740228,0.4218126571,0.93691677265,0.2880563,0.938,3.65,0.126,,0.425,0.35,2.0,0.7804640268999999,0.99713670251,0.0670000000000001,,0.9992575947700001,0.356539258080624,1.06619268272023,1.00186677584875
92,Algeria,2004,2.6745229459999997,0.359126327,0.93691677265,0.2515137,0.938,3.51,0.134,,0.4079999924,0.33,1.3,0.5365524911999999,0.99713670251,0.0629999999999999,,0.99930309044,0.373758708178913,1.06619268272023,1.00186677584875
93,Algeria,2005,3.154443155,0.36823044549999995,0.93691677265,0.23257039999999998,0.938,3.36,0.141,,0.3060000038,0.34,0.6,0.4156057908,0.99713670251,0.0600000000000001,,0.99852387463,0.316912696847489,1.06619268272023,1.00186677584875
94,Algeria,2006,3.0127937019999997,0.3418269017,0.93691677265,0.21862060000000003,0.938,3.21,0.14800000000000002,,0.2389999962,0.32,0.9,0.26240150440000004,0.99713670251,0.0570000000000001,,0.99945905161,0.33180771442198703,1.06619268272023,1.00186677584875
95,Algeria,2007,3.2007979989999997,0.3846116637,0.93691677265,0.31149590000000005,0.9229999999999999,3.07,0.156,,0.275,0.31,0.8,0.0548809373999999,0.99713670251,0.054000000000000006,,0.99947174344,0.312324512761993,1.06619268272023,1.00186677584875
96,Algeria,2008,3.20834736,0.3734399975,0.93691677265,0.24595949999999997,0.9229999999999999,2.95,0.163,,0.2389999962,0.28,0.9,0.0,0.99713670251,0.0509999999999999,,0.9993496798899999,0.311589830525543,1.06619268272023,1.00186677584875
97,Algeria,2009,3.4242720739999997,0.3470396529,0.93691677265,0.0838928,0.9229999999999999,2.84,0.163,,0.21700000760000002,0.27,0.8,0.0,0.99713670251,0.05,,0.99935536345,0.291947611283389,1.06619268272023,1.00186677584875
98,Algeria,2010,3.331511849,0.34320018799999996,0.9253989674700001,0.0460849,0.9229999999999999,2.74,0.162,,0.22200000760000002,0.25,0.7,0.0,0.8286357168999999,0.049,,0.9996268762,0.30007395181507696,1.07944852608267,1.2053482988131001
99,Algeria,2011,,0.34238572100000003,0.9253794833600001,0.0239271,0.92,2.66,0.161,,0.22200000760000002,0.21,0.7,0.0,0.8286357168999999,0.049,,0.99896846021,,1.07947122962285,1.2053482988131001
100,Algeria,2012,,,0.92535999925,,0.684,2.58,0.161,,0.21600000379999998,0.18,,0.0,0.8286357168999999,0.0479999999999999,,,,1.07949393411808,1.2053482988131001
101,Algeria,2013,,,,,0.684,2.52,,,,0.15,,0.0,,,,,,,
102,American Samoa,1980,,,,,,,,,,,,,,,,,,,
103,American Samoa,1981,,,,,,,,,,,,,,,,,,,
104,American Samoa,1982,,,,,,,,,,,,,,,,,,,
105,American Samoa,1983,,,,,,,,,,,,,,,,,,,
106,American Samoa,1984,,,,,,,,,,,,,,,,,,,
107,American Samoa,1985,,,,,,,,,,,,,,,,,,,
108,American Samoa,1986,,,,,,,,,,,,,,,,,,,
109,American Samoa,1987,,,,,,,,,,,,,,,,,,,
110,American Samoa,1988,,,,,,,,,,,,,,,,,,,
111,American Samoa,1989,,,,,,,,,,,,,,,,,,,
112,American Samoa,1990,,,0.9931466128299999,0.09266100000000001,,,0.0640000000000001,,,,,1.0,,0.39,,,,1.00588785104175,
113,American Samoa,1991,,,0.99689862095,0.06455,,,0.0600000000000001,,,,,,0.9793062982999999,0.39,,,,1.00210580414271,1.02008933507226
114,American Samoa,1992,,,0.99689862095,0.0418201,,,0.0559999999999999,,,,,,0.9793062982999999,0.39,,,,1.00210580414271,1.02008933507226
115,American Samoa,1993,,,0.99689862095,,,,0.052000000000000005,,,,,,0.9793062982999999,0.39,,,,1.00210580414271,1.02008933507226
116,American Samoa,1994,,,0.99689862095,,,,0.047,,,,,,0.9793062982999999,0.389,,,,1.00210580414271,1.02008933507226
117,American Samoa,1995,,,0.99689862095,,,,0.0429999999999999,,,,,,0.9793062982999999,0.389,,,,1.00210580414271,1.02008933507226
118,American Samoa,1996,,,0.99689862095,,,,0.039,,,,,,0.9793062982999999,0.38799999999999996,,,,1.00210580414271,1.02008933507226
119,American Samoa,1997,,,0.99689862095,,,,0.035,,,,,,0.9793062982999999,0.387,,,,1.00210580414271,1.02008933507226
120,American Samoa,1998,,,0.99689862095,,,,0.0309999999999999,,,,,,0.9793062982999999,0.386,,,,1.00210580414271,1.02008933507226
121,American Samoa,1999,,,0.99689862095,,,,0.0259999999999999,,,,,,0.9793062982999999,0.385,,,,1.00210580414271,1.02008933507226
122,American Samoa,2000,,,0.98906926831,,,,0.022000000000000002,,,,,,0.9793062982999999,0.385,,,,1.01003034030836,1.02008933507226
123,American Samoa,2001,,,0.99689862095,,,,0.018000000000000002,,,,,,0.9793062982999999,0.384,,,,1.00210580414271,1.02008933507226
124,American Samoa,2002,,,0.99689862095,,,,0.013999999999999999,,,,,,0.9793062982999999,0.38299999999999995,,,,1.00210580414271,1.02008933507226
125,American Samoa,2003,,,0.99689862095,,,,0.01,,,,,,0.9793062982999999,0.382,,,,1.00210580414271,1.02008933507226
126,American Samoa,2004,,,0.99689862095,,,,0.00599999999999989,,,,,,0.9793062982999999,0.382,,,,1.00210580414271,1.02008933507226
127,American Samoa,2005,,,0.99689862095,,,,0.00099999999999989,,,,,,0.9793062982999999,0.381,,,,1.00210580414271,1.02008933507226
128,American Samoa,2006,,,0.99689862095,,,,0.0,,,,,,0.9793062982999999,0.38,,,,1.00210580414271,1.02008933507226
129,American Samoa,2007,,,0.99689862095,,,,0.0,,,,,,0.9793062982999999,0.379,,,,1.00210580414271,1.02008933507226
130,American Samoa,2008,,,0.99689862095,,,,0.0,,,,,,0.9793062982999999,0.379,,,,1.00210580414271,1.02008933507226
131,American Samoa,2009,,,0.99689862095,,,,0.0,,,,,,0.8295787882,0.37799999999999995,,,,1.00210580414271,1.2039796997069498
132,American Samoa,2010,,,0.9706638983700001,,,,0.0,,,,,,,0.377,,,,1.0291624518288,
133,American Samoa,2011,,,0.9706638983700001,,,,0.0,,,,,,,0.376,,,,1.0291624518288,
134,American Samoa,2012,,,0.9706638983700001,,,,0.0,,,,,,,0.375,,,,1.0291624518288,
135,American Samoa,2013,,,,,,,,,,,,,,,,,,,
136,Andorra,1980,,,,,,,,,,,,,,,,,,,
137,Andorra,1981,,,,,,,,,,,,,,,,,,,
138,Andorra,1982,,,,,,,,,,,,,,,,,,,
139,Andorra,1983,,,,0.5060856,,,,,,,,,,,,,,,
140,Andorra,1984,,,,,,,,,,,,,,,,,,,
141,Andorra,1985,,,,,,,,,,,,,,,,,,,
142,Andorra,1986,,,,,,,,,,,,,,,,,,,
143,Andorra,1987,,,,,,,,,,,,,,,,,,,
144,Andorra,1988,,,,,,,,,,,,,,,,,,,
145,Andorra,1989,,,,,,,,,,,,,,,,,,,
146,Andorra,1990,,0.5310478542,0.93229761872,,,0.85,0.0,,,,,1.0,0.99933404991,0.0,,,,1.07146957191585,0.999666061642078
147,Andorra,1991,,0.5321423745,0.9443981546200001,,,0.79,0.0,,,,,0.974556649616667,0.999334049912,0.0,,,,1.05775539661588,0.9996660616400799
148,Andorra,1992,,0.5467875839,0.9443981546200001,,,0.74,0.0,,,,,0.949113299233333,0.999334049914,0.0,,,,1.05775539661588,0.9996660616380809
149,Andorra,1993,,0.516989162,0.9443981546200001,,,0.69,0.0,,,,,0.9236699488500001,0.9993340499160001,0.0,,,,1.05775539661588,0.999666061636083
150,Andorra,1994,,0.5089936660000001,0.9443981546200001,,,0.65,0.0,,,,,0.898226598466667,0.9993340499179999,0.0,,,,1.05775539661588,0.9996660616340841
151,Andorra,1995,6.374494942,0.5230279743999999,0.9443981546200001,,,0.6,0.0,,,,,0.8727832480833331,0.9993340499200002,0.0,,,0.156850567539828,1.05775539661588,0.999666061632085
152,Andorra,1996,6.618103743,0.49298174899999997,0.9443981546200001,,,0.57,0.0,,,,,0.8473398977,0.999334049922,0.0,,,0.15107785567759802,1.05775539661588,0.9996660616300871
153,Andorra,1997,7.152051802000001,0.48548471740000004,0.9443981546200001,,0.929,0.54,0.0,,,,,0.6949824615000001,0.9993340499240001,0.0,,,0.139800469461216,1.05775539661588,0.999666061628088
154,Andorra,1998,7.58701547,0.4681354011,0.9443981546200001,,0.929,0.51,0.0,,,,,0.3113790782,0.999334049926,0.0,,,0.13178676347638,1.05775539661588,0.9996660616260891
155,Andorra,1999,8.011047999999999,0.4662236343,0.9443981546200001,,0.929,0.48,0.0,,,,,0.2364313857,0.999334049928,0.0,,,0.124812033078184,1.05775539661588,0.9996660616240899
156,Andorra,2000,8.018180706,0.45127095689999996,0.92489204764,,0.929,0.46,0.0,,,,,0.0,0.9993340499299999,0.0,,,0.124701018303752,1.08003951707858,0.9996660616220919
157,Andorra,2001,7.711485294,0.4457346062,0.9443981546200001,,0.857,0.44,0.0,,,,,0.0,0.9993340499299999,0.0,,,0.129659890668182,1.05775539661588,0.9996660616220919
158,Andorra,2002,7.422144362999999,0.4336750367,0.9443981546200001,,0.857,0.43,0.0,,,,,0.0,0.9993340499299999,0.0,,,0.134713802008811,1.05775539661588,0.9996660616220919
159,Andorra,2003,7.0777467839999995,0.4219962242,0.9443981546200001,,0.857,0.41,0.0,,,,,0.0,0.9993340499299999,0.0,,,0.141267943396462,1.05775539661588,0.9996660616220919
160,Andorra,2004,7.142904122999999,0.4160946075,0.93880936877,,0.857,0.4,0.0,,,,1.3,0.0,0.9993340499299999,0.0,,,0.139979482196643,1.064045574805,0.9996660616220919
161,Andorra,2005,7.088127747000001,0.39705156659999996,0.93880936877,,0.7140000000000001,0.39,0.0,,,,,0.0,0.9993340499299999,0.0,,,0.141061077707788,1.064045574805,0.9996660616220919
