country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Angola,2014,,28.1,92.9,,36.8,,2.54884001929019,17.1620006561279,21.4,,,,1.29030677595566,,,
Angola,2013,,31.2,98.4,,34.1,,2.54660688169104,17.1520004272461,8.9,,,,1.25377616969393,,,
Angola,2012,,35.1,104.9,,34.1,,2.01780152844807,16.9479999542236,6.5,,,,1.33021856719297,,,4.8
Angola,2011,,38.2,112.5,26.48254,38.2,,2.35230222680668,16.92799949646,3.1,,,,1.25268084136928,,,4.4
Angola,2010,,40.4,120.5,26.25922,38.6,,2.2507551575993,20.5450000762939,2.8,,,,1.24409153765549,,,
Angola,2009,,42.5,129.0,22.69255,38.6,,1.94943331072076,23.9950008392334,2.3,,,,1.23442507446718,,,
Angola,2008,30.1,45.4,138.3,21.28946,37.3,,2.14597187989868,27.3920001983643,1.9,42.7,,,1.18500049364771,,,
Angola,2007,,48.6,147.7,,15.0,,1.77695738478429,33.1529998779297,1.7,,,,1.20313399963445,,,
Angola,2006,,51.8,157.3,,15.0,,2.06296853414897,40.2319984436035,1.5,,,,1.10501902714063,,,
Angola,2005,,54.8,166.8,,15.0,,1.60962521879031,47.2239990234375,1.143366827,,,,0.985736354999963,,,
Angola,2004,,57.8,176.2,,15.0,,1.17859321777103,55.1520004272461,0.464814618,,,,1.0018781174791,,,
Angola,2003,,61.3,184.8,,15.5,,1.02834621251151,55.7169990539551,0.370682065,,,,0.500225395509936,,,
Angola,2002,,65.3,192.6,14.98359,15.5,,1.00205331935022,55.4099998474121,0.270376746,,,,0.722958874715979,,,
Angola,2001,,68.9,199.7,13.85372,15.5,,0.933955926843142,53.7569999694824,0.136013867,,,,0.574316054293958,,,
Angola,2000,32.3,71.5,205.7,12.26628,15.5,,0.873405083422169,53.2379989624023,0.105045562,52.0,,,0.581961496322796,,,
Angola,1999,,,210.9,10.7474298477173,15.5,,0.880334960075739,49.0540008544922,0.071964087,,,,0.57708291408973,,,
Angola,1998,,,215.3,10.8192796707153,15.5,,1.09597529328829,48.0429992675781,0.018453724,,,,0.475815159521396,,,
Angola,1997,,,218.8,,9.5,,0.950384074883264,50.185001373291,0.005673746,,,,0.496361244979515,,,
Angola,1996,,,221.3,,,,0.816588672310686,47.2890014648438,0.000775929,,,,0.726233460982052,,,
Angola,1995,,,222.9,,,,0.818385322071139,49.5699996948242,,,,,0.7870325472424,,,
Angola,1994,,,223.6,,,,0.813644213103175,49.6220016479492,,,,,0.288119067989055,,,
Angola,1993,,,223.7,,,,0.82062393164573,50.1749992370605,,,,,0.441721097947702,,,
Angola,1992,,,223.6,10.0993299484253,,,0.802165961523255,49.4679985046387,,,,,0.410522931864339,,,
Angola,1991,,,223.6,8.93437004089355,,,0.738678206207428,53.0309982299805,,,,,0.41553083007202,,,
Angola,1990,,,223.4,8.40345001220703,14.5,,0.742241766154085,,0.0,,,,0.431743614699926,,,
Albania,2015,,6.0,9.6,97.38848,20.7,69.9444998723732,,40.1310005187988,63.2529327,,39.8403308114516,,,,,2.8
Albania,2014,,5.9,10.0,97.68487,20.0,69.9037022596908,24.5480502099359,39.2319984436035,60.1,,39.8324879821292,,1.97876331208568,,,4.0
Albania,2013,,5.8,10.7,96.25608,17.9,67.8933392687702,26.0687850119228,31.3400001525879,57.2,,39.5975507173953,,1.74921107861166,,,4.2
Albania,2012,1.1,6.0,11.4,92.28983,15.7,65.9013944663153,25.419173756688,28.9869995117188,54.65595904,29.0,39.298071026818,,1.692908325435,,,5.4
Albania,2011,,6.6,12.3,89.79816,15.7,63.9290958809538,22.1093361945263,23.2369995117188,49.0,,38.9748380566635,,1.80371472482914,,,4.9
Albania,2010,,7.4,13.3,88.10389,16.4,61.9776584349106,23.2821918775617,30.8990001678467,45.0,,38.6399884171925,,1.57857358391855,,,4.3
Albania,2009,,8.4,14.4,85.69499,16.4,60.0476398835019,21.8750151944777,27.2730007171631,41.2,,38.2934395055795,,1.49560019934969,,,2.9
Albania,2008,0.4,9.5,15.5,84.12509,7.1,58.1394553161736,19.2688176765408,26.3320007324219,23.86,30.0,37.9353368647352,,1.48431113888781,,,3.1
Albania,2007,,10.3,16.7,82.20059,7.1,56.2537933853949,15.5496318593345,26.4790000915527,15.03611541,,37.622281176567,,1.32233485532238,,,3.5
Albania,2006,,10.8,17.9,79.18955,7.1,54.3909181969472,14.0064471401355,26.9699993133545,9.609991316,,37.7164731464329,,1.30257636722163,,,3.1
Albania,2005,1.1,10.9,19.2,77.90939,7.1,52.5511514273736,20.332063632114,27.5410003662109,6.043890864,30.6,37.8189046043072,,1.41249821101668,,,5.0
Albania,2004,,10.6,20.5,74.80221,6.4,50.7347580841676,20.6821147015307,28.0319995880127,2.420387798,,37.9301825162495,,1.37621273504355,,,4.2
Albania,2003,,9.7,21.8,75.24344,5.7,48.9422546505475,18.7811504312036,28.2369995117188,0.971900415,,38.0889332854014,,1.4126971959616,,,5.3
Albania,2002,2.0,8.7,23.1,72.86855,5.7,49.0815366991917,17.9367848951218,28.1429996490479,0.390081273,31.7,38.2539733977869,,1.22954070946998,,,6.9
Albania,2001,,7.8,24.5,72.53716,5.7,49.2173826700337,18.2950697995059,27.9300003051758,0.325798377,,38.4252516296594,,1.05330417594038,,,7.0
Albania,2000,,7.2,25.9,71.07808,5.2,49.2932408721018,19.6776985819479,28.4459991455078,0.114097347,,38.6101773351637,,0.978174680894664,,,4.2
Albania,1999,,,27.4,71.5446701049805,5.2,,20.2364797426568,29.4610004425049,0.081437045,,,,0.960164411868586,,,17.1
Albania,1998,,,28.8,71.313606262207,,,13.8752952677749,28.8570003509521,0.06502737,,,,0.560271437384331,,,21.3
Albania,1997,,,30.3,69.3661804199219,,,14.3723174429082,29.0,0.048593919,,,,0.490365059535664,,,43.1
Albania,1996,1.1,,31.7,67.8675537109375,,,16.0252893994925,28.7759990692139,0.032196828,27.0,,,0.636625312930768,,,8.8
Albania,1995,,,33.2,68.6784896850586,,,12.3119277848862,27.4969997406006,0.011168695,,,,0.654537133005248,,,8.3
Albania,1994,,,34.5,68.7290573120117,,,10.6865738774824,27.3600006103516,,,,,0.600203707768206,,,3.6
Albania,1993,,,35.9,70.3351211547852,,,10.012654626878,27.492000579834,,,,,0.723790291969695,,,6.0
Albania,1992,,,37.4,77.7147598266602,,,8.46805336207741,27.4909992218018,,,,,0.774724910911141,,,4.0
Albania,1991,,,38.9,90.8936309814453,,,5.39955647786023,26.4020004272461,,,,,1.31221260013653,,,
Albania,1990,,,40.7,90.0817413330078,28.8,,4.67639216416947,,0.0,,,,1.67810665434977,,,
Andorra,2015,,,3.3,,39.3,90.6400022160392,,,96.91,,100.00000244488,,,,,0.0
Andorra,2014,,,3.4,,50.0,90.6399978177792,,,95.9,,99.9999975924307,,5.83290621488897,,,0.0
Andorra,2013,,,3.6,,50.0,90.64,,,94.0,,100.0,,5.90177532374279,,,0.0
Andorra,2012,,,3.8,,50.0,90.6400010486473,,,86.43442462,,100.000001156937,,5.91688403071809,,,0.0
Andorra,2011,,,4.0,,50.0,90.639995871522,,,81.0,,93.6349029183234,,5.8674101758869,,,1.2
Andorra,2010,,,4.2,,35.7,90.6399969292339,,,81.0,,86.4502795570534,,6.12259470212791,,,0.0
Andorra,2009,,,4.4,,35.7,90.6400010234311,,,78.53,,79.2656586835425,,6.12157986337213,,,0.0
Andorra,2008,,,4.6,,25.0,90.6399979384687,,,70.04,,72.0810314517814,,6.42780997352794,,,1.2
Andorra,2007,,,4.8,,28.6,90.6399979090976,,,70.87,,64.8964068968224,,6.51938706400271,,,0.0
Andorra,2006,,,5.0,,28.6,90.6400042691678,,,48.936847,,57.7117864147701,,6.74605212796168,,,
Andorra,2005,,,5.3,,28.6,90.6399994519822,,,37.60576622,,50.5271586937016,,7.29987193629782,,,
Andorra,2004,,,5.5,,14.3,90.6399965987736,,,26.83795439,,43.3425326754474,,7.35862494097896,,,1.3
Andorra,2003,,,5.7,,14.3,90.640002362358,,,13.54641288,,36.1579105469073,,7.31576070618458,,,
Andorra,2002,,,5.9,,14.3,90.6399962979756,,,11.26046872,,28.9732837238236,,7.59061514082999,,,
Andorra,2001,,,6.2,,14.3,90.6399974327368,,,,,21.7886595927117,,7.78695000074249,,,
Andorra,2000,,,6.4,,7.1,90.64,,,10.53883561,,14.6040355125115,,8.01928429423459,,,
Andorra,1999,,,6.7,,7.1,,,,7.635686143,,,,7.97545440422557,,,
Andorra,1998,,,7.0,,7.1,,,,6.886209218,,,,7.66078388575348,,,
Andorra,1997,,,7.3,,7.1,,,,3.050175385,,,,7.23971271783233,,,
Andorra,1996,,,7.7,,,,,,1.526601023,,,,7.06507147296457,,,
Andorra,1995,,,8.1,,,,,,,,,,6.66205168363352,,,
Andorra,1994,,,8.6,,,,,,,,,,6.4942004243981,,,
Andorra,1993,,,9.1,,,,,,,,,,6.73605484574634,,,
Andorra,1992,,,9.6,,,,,,,,,,6.91205338948512,,,
Andorra,1991,,,10.2,,,,,,,,,,7.18245663566904,,,
Andorra,1990,,,10.8,,,,,,0.0,,,,7.46733566933901,,,
United Arab Emirates,2015,,3.1,7.8,,22.5,,,6.35500001907349,90.5,,95.4479436684014,,,,,0.7
United Arab Emirates,2014,,3.7,7.9,,17.5,,0.0969070800104919,6.67799997329712,90.4,,95.0319030374715,,22.9396063130991,,,0.7
United Arab Emirates,2013,,4.4,8.0,,17.5,,0.025763191848601,6.9850001335144,88.0,,94.6158624065416,,18.5592361743048,,,0.6
United Arab Emirates,2012,,5.0,8.1,,17.5,,0.0,7.14300012588501,84.9999915,,94.1998217756116,,19.2949203837054,,,0.8
United Arab Emirates,2011,,5.6,8.3,,17.5,,0.0,7.28499984741211,78.0,,93.7837811446817,,18.4916168135184,,,0.6
United Arab Emirates,2010,,5.9,8.5,,22.5,,0.0,7.78599977493286,68.0,,93.3677405137517,,18.8085197312558,,,0.8
United Arab Emirates,2009,,6.0,8.7,,22.5,,0.0,7.80999994277954,64.0,,92.9516998828218,,21.214059538948,,,
United Arab Emirates,2008,,6.0,8.9,,22.5,,0.0,6.74900007247925,63.0,,92.5356592518918,,22.1954898852343,,,
United Arab Emirates,2007,,5.6,9.2,,22.5,,0.0,6.91300010681152,61.0,,92.1196186209619,,21.9859334934715,,,
United Arab Emirates,2006,,4.9,9.4,,5.0,,0.0,7.36600017547607,52.0,,91.7035779900319,,23.3718604332612,,,0.7
United Arab Emirates,2005,,4.1,9.7,,0.0,,0.0,8.10000038146973,40.0,,91.287537359102,,25.3144861030137,,,1.2
United Arab Emirates,2004,,3.2,10.0,,0.0,,0.0,7.55399990081787,30.13129617,,90.8714967281721,,27.8330290495186,,,0.7
United Arab Emirates,2003,,2.6,10.3,,0.0,,0.0,7.03900003433228,29.47795341,,90.4554560972421,,28.7833160736781,,,1.2
United Arab Emirates,2002,,2.5,10.6,,0.0,,0.0,6.60599994659424,28.31648531,,90.0394154663122,,24.3487964304697,,,
United Arab Emirates,2001,,2.5,10.9,,0.0,,0.0,6.18499994277954,26.2717542,,89.6233748353822,,30.7063822262808,,,
United Arab Emirates,2000,,2.5,11.2,,0.0,,0.0,5.90199995040894,23.62530088,,89.6233748353822,,35.9157642701389,,,
United Arab Emirates,1999,,,11.5,,0.0,,0.0,5.7979998588562,14.94269899,,,,26.4241040392659,,,
United Arab Emirates,1998,,,11.9,79.1750793457031,0.0,,0.0,5.4980001449585,6.908302986,,,,28.9687908562946,,,
United Arab Emirates,1997,,,12.3,79.0677871704102,0.0,,0.0,5.25,3.295592694,,,,15.5898448057583,,,
United Arab Emirates,1996,,,12.7,,,,0.0,5.16800022125244,0.375393534,,,,16.1706819590678,,,
United Arab Emirates,1995,,,13.2,81.7537384033203,,,0.0,5.06199979782104,0.102939175,,,,29.2498780583746,,,
United Arab Emirates,1994,,,13.7,77.7250595092773,,,0.0,4.96299982070923,,,,,31.873892568161,,,
United Arab Emirates,1993,,,14.3,72.1005935668945,,,0.0,4.94199991226196,,,,,30.3617628692872,,,
United Arab Emirates,1992,,,15.0,68.1939468383789,,,0.0,4.66699981689453,,,,,28.3193886085525,,,
United Arab Emirates,1991,,,15.7,65.489990234375,,,0.0,4.54500007629395,,,,,29.4302251809743,,,
United Arab Emirates,1990,,,16.6,60.8287315368652,0.0,,0.0,,0.0,,,,28.4446241369654,,,
Argentina,2015,,3.6,11.5,106.9465,,,,20.4689998626709,68.04306411,,,,,,,6.5
Argentina,2014,0.7,3.4,12.0,106.0356,36.6,,5.50150364266138,19.242000579834,64.7,41.7,,,4.78150777487432,,,7.5
Argentina,2013,0.7,3.5,12.6,105.0414,,,5.67143015652958,19.6790008544922,59.9,41.0,,,4.49853999490794,,,
Argentina,2012,0.8,3.7,13.3,103.4765,37.4,,5.57056095371141,18.4300003051758,55.8,41.4,,,4.60917985556416,,,
Argentina,2011,0.9,3.9,13.9,101.535,37.4,,5.85903880132898,18.7679996490479,51.0,42.7,,,4.64437307038597,,,
Argentina,2010,2.2,4.0,14.4,99.50126,38.5,,5.68326959017728,19.4549999237061,45.0,44.5,,,4.60716374803428,,,
Argentina,2009,2.5,4.1,14.9,96.61971,38.5,,6.18534160257561,21.173999786377,34.0,44.1,,,4.44538780283611,,,
Argentina,2008,2.6,4.1,15.3,93.23705,40.0,,5.42888057039713,18.9300003051758,28.11262348,45.3,,,4.7182244282458,,,
Argentina,2007,2.6,4.2,15.7,91.91613,40.0,,5.77486785614744,20.3509998321533,25.94663294,46.6,,,4.41424641662401,,,
Argentina,2006,3.2,4.4,16.1,91.81353,35.0,,6.77059104688404,23.8250007629395,20.9272021,46.7,,,4.46518602068451,,,
Argentina,2005,3.7,4.7,16.5,92.76067,36.2,,6.42423543130273,26.3120002746582,17.72058337,48.0,,,4.16812854757591,,,
Argentina,2004,5.2,5.2,17.1,94.50717,33.7,,6.43983830099847,29.6770000457764,16.03668411,48.6,,,4.09408291682224,,,
Argentina,2003,6.8,5.3,17.7,94.96169,30.7,,7.42549695428083,33.048999786377,11.91369655,51.2,,,3.5460883239776,,,
Argentina,2002,14.0,4.9,18.3,95.8991,30.7,,7.41157902841799,41.181999206543,10.88212438,53.8,,,3.3096836879838,,,
Argentina,2001,9.4,4.1,18.9,96.84547,,,7.74526183010186,36.7439994812012,9.780807285,53.3,,,3.58735031650151,,,
Argentina,2000,5.7,3.5,19.6,95.93661,26.5,,6.0313990866804,32.3520011901855,7.038683086,51.1,,,3.8549919479614,,,
Argentina,1999,4.8,,20.4,92.6051635742188,,,5.71230677368965,30.621000289917,3.284481956,49.8,,,4.03058881541224,,,
Argentina,1998,4.6,,21.2,81.2585372924805,27.6,,6.7607909276878,27.8279991149902,0.83076668,50.7,,,3.87692639244616,,,
Argentina,1997,4.1,,22.1,75.3427581787109,27.6,,7.23890502852492,31.7119998931885,0.280339882,49.1,,,3.87027000740855,,,
Argentina,1996,4.6,,23.1,78.870849609375,,,6.43294014586171,35.9889984130859,0.141954704,49.5,,,3.83019839147142,,,
Argentina,1995,4.1,,24.1,,,,6.93659449501589,39.2319984436035,0.086277081,48.9,,,3.67414170770385,,,
Argentina,1994,2.3,,25.2,69.6454315185547,,,7.61062665801599,26.1459999084473,0.043705951,45.9,,,3.55809941158059,,,
Argentina,1993,2.4,,26.3,,,,7.25755157649629,23.0,0.029527065,44.9,,,3.47149448525499,,,
Argentina,1992,2.1,,27.3,,,,6.3861900099728,15.6929998397827,0.002992874,45.5,,,3.61928035773818,,,
Argentina,1991,1.1,,28.1,72.3127899169922,,,6.57284122614003,13.8640003204346,,46.8,,,3.53995921883975,,,
Argentina,1990,,,28.6,71.4895782470703,6.3,,6.77368872524198,,0.0,,,,3.43815141220892,,,
Armenia,2015,1.9,3.8,14.4,86.00589,10.7,79.4349773688178,,31.9669990539551,59.10237771,32.4,48.3163327137689,,,,,2.6
Armenia,2014,2.3,3.9,15.1,85.88351,10.7,75.961240059848,25.7182641321184,37.0460014343262,54.62280586,31.5,48.2844872029421,,1.89871937365811,,,2.5
Armenia,2013,2.2,4.4,15.9,85.89755,10.7,72.3909980318628,25.7297412632428,35.7459983825684,41.9,30.6,48.2501814846135,,1.89704008580942,,,2.2
Armenia,2012,1.6,5.0,16.7,,10.7,68.8264474223398,24.5644730530234,35.2869987487793,37.5,29.6,48.213547037152,,1.97447948827919,,,2.3
Armenia,2011,2.2,5.6,17.6,93.13488,8.4,65.265731331227,29.9237652306994,39.0509986877441,32.0,29.4,48.1746377876343,,1.70950183866857,,,2.5
Armenia,2010,1.9,5.5,18.5,104.7133,9.2,61.7068553900329,32.5140235123939,38.9560012817383,25.0,30.0,48.1352346909128,,1.46561781992195,,,1.9
Armenia,2009,1.9,5.3,19.5,100.12562,9.2,58.1497800653466,30.1780207052188,40.7089996337891,15.3,28.0,48.0953348455815,,1.50966901331398,,,3.4
Armenia,2008,1.4,5.0,20.5,94.97048,8.4,54.5944657999303,25.696275085559,26.9570007324219,6.21,29.2,48.0549359817836,,1.91193341078505,,,3.3
Armenia,2007,2.8,5.4,21.6,96.42764,9.2,51.0409456531666,27.8426520744548,11.6400003433228,6.021253397,31.2,48.0141049203963,,1.72682804238397,,,2.6
Armenia,2006,3.2,6.1,22.7,94.94133,5.3,47.4890605278899,31.5650889357029,12.1850004196167,5.631787777,29.7,47.9726989189199,,1.48127459388089,,,2.7
Armenia,2005,4.5,7.8,23.9,92.05428,5.3,43.9389437991209,32.1722975845318,12.7510004043579,5.252983352,36.0,47.9030563123632,,1.46002557971119,,,1.9
Armenia,2004,7.9,10.9,25.2,89.34573,5.3,40.3903302923344,32.7869707913336,13.2840003967285,4.899008571,37.5,47.7986885068642,,1.2147078034605,,,2.8
Armenia,2003,11.4,15.6,26.5,,4.6,36.8434591581398,32.0242692244212,13.2729997634888,4.575217225,33.0,47.6945847165249,,1.13609087282285,,,2.5
Armenia,2002,15.1,20.7,27.8,,3.1,33.2981652181782,36.3976890050939,13.5679998397827,1.960405046,34.8,47.5899567539518,,1.00317470990231,,,2.3
Armenia,2001,19.3,23.5,29.3,88.28202,3.1,29.7428187867187,28.3311680697197,13.5260000228882,1.631094667,35.4,47.4826236330209,,1.16115550366196,,,2.9
Armenia,2000,,23.8,30.8,92.15199,3.1,29.5975624256855,29.1808531718455,13.3479995727539,1.300470022,,47.3683852023176,,1.12891750073544,,,3.0
Armenia,1999,16.9,,32.3,80.0566787719727,3.1,,33.119210433595,13.3420000076294,0.970737757,36.2,,,0.975802049969214,,,2.9
Armenia,1998,,,33.9,80.4360275268555,6.3,,25.9032662777312,11.2440004348755,0.128659478,,,,1.08169108051084,,,3.0
Armenia,1997,,,35.6,93.2361602783203,6.3,,27.0398321120485,12.8870000839233,0.111650935,,,,1.03230198695281,,,3.2
Armenia,1996,,,37.3,93.3364028930664,,,38.1741864068948,11.164999961853,0.094572902,,,,0.809044886704558,,,3.6
Armenia,1995,,,39.1,,,,10.3190638074837,8.13399982452393,0.052743123,,,,1.05997548291326,,,3.6
Armenia,1994,,,41.0,96.6290664672852,,,12.5378189755352,7.98999977111816,0.009117014,,,,0.824153606318789,,,4.8
Armenia,1993,,,42.9,94.7446975708008,,,10.2263715408746,6.56699991226196,,,,,0.759981243540201,,,8.0
Armenia,1992,,,44.9,92.3268585205078,,,4.39076465217982,2.41300010681152,,,,,1.6924695677987,,,8.9
Armenia,1991,,,46.9,92.1037063598633,,,1.48490449159478,2.17799997329712,,,,,,,,5.3
Armenia,1990,,,49.0,,35.6,,1.51040999940322,,0.0,,,,,,,5.0
American Samoa,2015,,,,,,12.5555893095625,,,,,,,,,,7.2
American Samoa,2014,,,,,,12.5458424128244,,,,,,,,,,5.4
American Samoa,2013,,,,,,12.5360955160864,,,,,,,,,,5.4
American Samoa,2012,,,,,,12.5263486193483,,,,,,,,,,3.6
American Samoa,2011,,,,,,12.5166017226103,,,,,,,,,,9.0
American Samoa,2010,,,,,,12.5068548258722,,,,,,,,,,9.0
American Samoa,2009,,,,,,12.4971079291341,,,,,,,,,,3.6
American Samoa,2008,,,,,,12.4873610323961,,,,,,,,,,5.3
American Samoa,2007,,,,,,12.477614135658,,,,,,,,,,1.7
American Samoa,2006,,,,,,12.4678672389199,,,,,,,,,,6.8
American Samoa,2005,,,,,,12.4581203421819,,,,,,,,,,10.1
American Samoa,2004,,,,,,12.4483734454438,,,,,,,,,,6.7
American Samoa,2003,,,,,,12.4386265487057,,,,,,,,,,5.1
American Samoa,2002,,,,,,12.4288796519677,,,,,,,,,,11.9
American Samoa,2001,,,,,,12.4191327552296,,,,,,,,,,1.7
American Samoa,2000,,,,,,12.4093858584915,,,,,,,,,,
American Samoa,1999,,,,,,,,,,,,,,,,
American Samoa,1998,,,,,,,,,,,,,,,,
American Samoa,1997,,,,,,,,,,,,,,,,
American Samoa,1996,,,,,,,,,,,,,,,,
American Samoa,1995,,,,,,,,,,,,,,,,
American Samoa,1994,,,,,,,,,,,,,,,,
American Samoa,1993,,,,,,,,,,,,,,,,
American Samoa,1992,,,,,,,,,,,,,,,,
American Samoa,1991,,,,,,,,,,,,,,,,
American Samoa,1990,,,,,,,,,0.0,,,,,,,
Antigua and Barbuda,2015,,,7.3,108.2302,11.1,,,,70.0,,,,,,,
Antigua and Barbuda,2014,,,7.6,106.9801,11.1,,,,67.78,,,,5.74441995635358,,,
Antigua and Barbuda,2013,,,8.0,,10.5,,,,63.4,,,,5.72993793435028,,,
Antigua and Barbuda,2012,,,8.5,109.5244,10.5,,,,58.0,,,,5.80009733544227,,,10.3
Antigua and Barbuda,2011,,,9.0,110.9229,10.5,,,,52.0,,,,5.75196351943352,,,
Antigua and Barbuda,2010,,,9.6,112.7958,10.5,,,,47.0,,,,5.95697959740083,,,6.3
Antigua and Barbuda,2009,,,10.2,116.04285,10.5,,,,42.0,,,,5.8759251147027,,,17.1
Antigua and Barbuda,2008,,,10.8,118.12705,10.5,,,,38.0,,,,5.62522102649976,,,17.3
Antigua and Barbuda,2007,,,11.3,108.24472,10.5,,,,34.0,,,,5.5860804988932,,,18.6
Antigua and Barbuda,2006,,,11.9,,10.5,,,,30.0,,,,5.36500048365254,,,12.2
Antigua and Barbuda,2005,,,12.5,,10.5,,,,27.0,,,,5.26654391456454,,,3.4
Antigua and Barbuda,2004,,,13.1,,10.5,,,,24.26654372,,,,5.24926558454491,,,4.5
Antigua and Barbuda,2003,,,13.7,,5.3,,,,17.22864878,,,,5.08663303909205,,,5.7
Antigua and Barbuda,2002,,,14.4,,5.3,,,,12.5,,,,4.73040424037295,,,5.8
Antigua and Barbuda,2001,,,15.1,,5.3,,,,8.899285515,,,,4.51179868414236,,,8.2
Antigua and Barbuda,2000,,,15.8,79.66178,5.3,,,,6.482225737,,,,4.53454535887182,,,6.0
