"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"19",18,"Afghanistan",1998,0.054167558,0.7017967072,0.99633117968,0.82861575,0.837133333333333,14.06,0.848,NA,0.8170000076,NA,NA,0.999656540509091,0.777,NA,NA,"L"
"20",19,"Afghanistan",1999,0.041647373,0.709364349,0.99633117968,0.8431531,0.8214,13.82,0.813,NA,0.8170000076,NA,NA,0.999613608072727,0.773,NA,NA,"L"
"21",20,"Afghanistan",2000,0.03792461,0.7541312012,0.99633117381,0.85769045,0.805666666666667,13.56,0.779,NA,0.8189999962,NA,NA,0.999570675636364,0.768,NA,NA,"L"
"22",21,"Afghanistan",2001,0.030232274,0.708327444,0.99633117968,0.8722278,0.789933333333333,13.27,0.744,NA,0.8189999962,NA,NA,0.9995277432,0.764,NA,NA,"L"
"23",22,"Afghanistan",2002,0.016185612,0.6787875242,0.99633117968,0.87021005,0.7742,12.94,0.709,NA,0.8189999962,NA,NA,0.9995438605,0.759,NA,NA,"L"
"24",23,"Afghanistan",2003,0.025222764,0.6654331815,0.99633117968,0.8681923,0.758466666666667,12.59,0.675,NA,0.8189999962,NA,NA,0.9912108747,0.754,NA,NA,"L"
"25",24,"Afghanistan",2004,0.030534565,0.6558381814,0.99633117968,0.8155162,0.742733333333333,12.24,0.64,NA,0.8179999924,NA,NA,0.989419097,0.75,NA,NA,"L"
"26",25,"Afghanistan",2005,0.040857766,0.6429445885,0.99633117968,0.8055932,0.727,11.9,0.605,NA,0.8070000076,NA,NA,0.8775851916,0.745,NA,NA,"L"
"27",26,"Afghanistan",2006,0.052219589,0.6568108136,0.99633117968,0.7085082,0.727,11.58,0.57,NA,0.8060000038,NA,NA,0.7892876355,0.74,NA,NA,"L"
"28",27,"Afghanistan",2007,0.075568812,0.6907896925,0.99633117968,0.7100877,0.723,11.29,0.535,NA,0.8060000038,NA,NA,0.81,0.735,NA,NA,"L"
"29",28,"Afghanistan",2008,0.145284418,0.6903771639,0.99633117968,0.6162787,0.723,11.02,0.5,27.82,0.805,NA,NA,0.816,0.73,NA,NA,"L"
"30",29,"Afghanistan",2009,0.235439186,0.6803864404,0.99633117968,0.5576296,0.727,10.77,0.465,NA,0.8060000038,NA,4,0.645,0.725,NA,NA,"L"
"31",30,"Afghanistan",2010,0.290025232,0.6498170301,0.9962799243,0.498185,0.723,10.52,0.429,NA,0.805,NA,3.5,0.6,0.72,NA,NA,"L"
"32",31,"Afghanistan",2011,NA,0.6346534689,0.9962799243,0.4822982,0.723,10.26,0.394,NA,0.805,NA,4.2,0.5,0.715,NA,NA,"L"
"33",32,"Afghanistan",2012,NA,NA,0.9962799243,0.4596176,0.723,10,0.358,NA,0.805,NA,6.5,0.4545454545,0.71,NA,NA,"L"
"34",33,"Afghanistan",2013,NA,NA,NA,NA,0.723,9.73,NA,NA,NA,NA,NA,0.41,NA,NA,NA,"L"
"35",34,"Albania",1980,1.93505831,NA,NA,0.1065725,NA,7.73,NA,NA,NA,NA,NA,NA,NA,NA,0.91740345369,"UM"
"36",35,"Albania",1981,2.693023914,NA,NA,0.105338,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,0.90272990397,"UM"
"37",36,"Albania",1982,2.624856785,NA,NA,0.1568902,NA,6.69,NA,NA,NA,NA,NA,NA,NA,NA,0.90014917249,"UM"
"38",37,"Albania",1983,2.683239919,NA,NA,0.2157051,NA,6.22,NA,NA,NA,NA,NA,NA,NA,NA,0.90324532478,"UM"
"39",38,"Albania",1984,2.694291374,NA,NA,0.2222322,NA,5.79,NA,NA,NA,NA,NA,NA,NA,NA,0.92035294997,"UM"
"40",39,"Albania",1985,2.658015382,NA,NA,0.2016545,NA,5.39,NA,NA,NA,NA,NA,NA,NA,NA,0.93258918188,"UM"
"41",40,"Albania",1986,2.665356221,NA,NA,0.1798679,NA,5.05,NA,NA,NA,NA,NA,NA,NA,NA,0.8801324822,"UM"
"42",41,"Albania",1987,2.414060815,NA,NA,0.1925786,NA,4.74,NA,NA,NA,NA,NA,NA,NA,NA,0.8986546145,"UM"
"43",42,"Albania",1988,2.331598531,NA,NA,0.1918773,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,0.91330041488,"UM"
"44",43,"Albania",1989,2.783243075,NA,NA,0.1954631,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,0.908521072,"UM"
"45",44,"Albania",1990,2.278386827,0.6976916089,0.96579771646,0.1886151,0.712,4.05,NA,NA,NA,NA,NA,1,0.206,NA,0.90836273135,"UM"
"46",45,"Albania",1991,1.215676857,0.7481023891,0.96615089533,0.1850948,0.738222222222222,3.88,NA,NA,0.8089999962,NA,NA,0.9997766261,0.205,NA,0.8383097526,"UM"
"47",46,"Albania",1992,0.73519813,0.6654766486,0.96615089533,0.3018355,0.764444444444444,3.73,NA,NA,0.7529999924,0.54,NA,0.9995532522,0.204,NA,0.7957315345,"UM"
"48",47,"Albania",1993,0.726062789,0.5282418409,0.96615089533,0.3657,0.790666666666667,3.59,NA,NA,0.68,0.47,NA,0.9993298783,0.202,NA,0.7858505558,"UM"
"49",48,"Albania",1994,0.601346953,0.4511786921,0.96515766092,0.3759967,0.816888888888889,3.45,0.0359999999999999,NA,0.69,0.32,NA,0.9991065044,0.201,NA,0.7708607858,"UM"
"50",49,"Albania",1995,0.654537133,0.412504445,0.96515766092,0.3697355,0.843111111111111,3.31,0.0359999999999999,NA,0.7079999924,0.21,6.685551759,0.9988831305,0.194,NA,0.7280431949,"UM"
"51",50,"Albania",1996,0.636625313,0.3682701314,0.94917035895,0.3680925,0.869333333333333,3.17,0.035,NA,0.7360000038,0.2,7.967623178,0.9967803172,0.188,NA,0.6529207781,"UM"
"52",51,"Albania",1997,0.49036506,0.3633456633,0.94917035895,0.3585447,0.895555555555556,3.03,0.035,29.12,0.7189999962,0.21,49.87221458,0.9951406081,0.181,0.2,0.6428779671,"UM"
"53",52,"Albania",1998,0.560271437,0.3211960243,0.94917035895,0.3410867,0.921777777777778,2.88,0.035,28.926,0.735,0.24,18.60971466,0.993497263,0.175,0.274,0.6760090888,"UM"
"54",53,"Albania",1999,0.960164412,0.351386963,0.92886496925,0.335567,0.948,2.75,0.035,28.732,0.7220000076,0.25,16.14202377,0.9918562955,0.168,0.348,0.7393048442,"UM"
"55",54,"Albania",2000,0.978174681,0.483814489,0.92713877375,0.3332106,0.948,2.61,0.035,28.538,0.7539999962,0.27,NA,0.9885902653,0.162,0.422,0.7753251327,"UM"
"56",55,"Albania",2001,1.051950468,0.4782205171,0.92886496925,0.3095029,0.943,2.48,0.0359999999999999,28.344,0.645,0.3,NA,0.9674201623,0.155,0.496,0.8277509197,"UM"
"57",56,"Albania",2002,1.229372684,0.4969296094,0.92739789707,0.2850128,0.943,2.36,0.0359999999999999,28.15,0.7729999924,0.36,NA,0.9609918727,0.148,0.57,0.8463379026,"UM"
"58",57,"Albania",2003,1.415471218,0.4727562594,0.92728782693,0.2473612,0.943,2.25,0.037,29.62,0.795,0.44,NA,0.9028099585,0.141,0.55,0.7864105377,"UM"
"59",58,"Albania",2004,1.38185531,0.4506134574,0.92181387855,0.243326,0.936,2.14,0.037,31.09,0.7929999924,0.52,NA,0.7579612202,0.135,0.53,0.7829108932,"UM"
"60",59,"Albania",2005,1.421353924,0.4563557902,0.91105450745,0.2077478,0.929,2.04,0.0379999999999999,33.03,0.7939999962,0.6,4.8,0.3956109136,0.128,0.85,0.7862435821,"UM"
"61",60,"Albania",2006,1.302217499,0.4368040455,0.90195604282,0.1941392,0.929,1.95,0.0379999999999999,33.5233333333333,0.7870000076,0.63,3,0.0390008683999999,0.122,0.773333333333333,0.7730564832,"UM"
"62",61,"Albania",2007,1.379077691,0.4092134143,0.90195600321,0.177551,0.929,1.87,0.039,34.0166666666667,0.7770000076,0.67,3.3,0,0.116,0.696666666666667,0.8784594351,"UM"
"63",62,"Albania",2008,1.417668106,0.4542918454,0.90153377005,0.1760492,0.929,1.79,0.04,34.51,0.735,0.69,2.9,0,0.11,0.62,0.8383999589,"UM"
"64",63,"Albania",2009,1.345103479,0.5117329262,0.90153377005,NA,0.836,1.72,0.04,33.1225,0.7479999924,0.7,2.7,0,0.104,0.58,0.7803392895,"UM"
"65",64,"Albania",2010,1.499316163,0.4890436614,0.8903933631,NA,0.836,1.65,0.0409999999999999,31.735,0.7420000076,0.65,4,0,0.0990000000000001,0.54,0.6801986108,"UM"
"66",65,"Albania",2011,NA,0.4250622953,0.8903933631,NA,0.843,1.59,0.042,30.3475,0.7410000038,0.59,4.5,0,0.093,0.5,0.8300638947,"UM"
"67",66,"Albania",2012,NA,NA,0.8903933631,NA,0.843,1.54,0.0429999999999999,28.96,0.7370000076,0.52,5,0,0.088,0.46,NA,"UM"
"68",67,"Albania",2013,NA,NA,NA,NA,0.821,1.49,NA,NA,NA,NA,NA,0,NA,NA,NA,"UM"
"69",68,"Algeria",1980,3.41559349,NA,NA,0.6982731,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,0.99802753508,"UM"
"70",69,"Algeria",1981,2.309940678,NA,NA,0.6766583,NA,13.24,NA,NA,NA,NA,NA,NA,NA,NA,0.9974162472,"UM"
"71",70,"Algeria",1982,1.89101555,NA,NA,0.6463066,NA,11.55,NA,NA,NA,NA,NA,NA,NA,NA,0.99740407397,"UM"
"72",71,"Algeria",1983,2.453010538,NA,NA,0.6138669,NA,9.86,NA,NA,NA,NA,NA,NA,NA,NA,0.99882151429,"UM"
"73",72,"Algeria",1984,3.210003592,NA,NA,0.580984,NA,8.35,NA,NA,NA,NA,NA,NA,NA,NA,0.997713011,"UM"
"74",73,"Algeria",1985,3.185752651,NA,NA,0.5499971,NA,7.13,NA,NA,NA,NA,NA,NA,NA,NA,0.99686905403,"UM"
"75",74,"Algeria",1986,3.240410634,NA,NA,0.507822,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA,0.99892733851,"UM"
"76",75,"Algeria",1987,3.472379057,NA,NA,0.4833211,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,0.9978318936,"UM"
"77",76,"Algeria",1988,3.370763444,NA,NA,0.4731405,NA,5.14,NA,40.19,NA,NA,NA,NA,NA,7.56,0.99924682586,"UM"
"78",77,"Algeria",1989,3.129694937,NA,NA,0.407433,NA,4.88,NA,39.4957142857143,NA,NA,NA,NA,NA,7.39142857142857,0.99906192986,"UM"
"79",78,"Algeria",1990,3.006721912,0.3377568603,0.93692735952,0.4126353,0.976,4.71,0.0609999999999999,38.8014285714286,NA,NA,NA,1,0.114,7.22285714285714,0.99947673112,"UM"
"80",79,"Algeria",1991,3.028919415,0.3614266401,0.93694399566,0.4276026,0.974857142857143,4.59,0.0600000000000001,38.1071428571429,0.6129999924,NA,NA,0.99999098315,0.112,7.05428571428571,0.99892633974,"UM"
"81",80,"Algeria",1992,2.98751988,0.3419730483,0.93694399566,0.430332,0.973714285714286,4.51,0.0590000000000001,37.4128571428571,0.5709999847,0.31,NA,0.9999819663,0.111,6.88571428571429,0.99929038217,"UM"
"82",81,"Algeria",1993,2.929035648,0.3525687847,0.93692979272,0.4297568,0.972571428571429,4.43,0.0579999999999999,36.7185714285714,0.57,0.3,NA,0.99997294945,0.109,6.71714285714286,0.99874082428,"UM"
"83",82,"Algeria",1994,3.00320905,0.3270403608,0.93691715931,0.4214987,0.971428571428571,4.35,0.0649999999999999,36.0242857142857,0.55,0.3,NA,0.9999639326,0.104,6.54857142857143,0.99938568375,"UM"
"84",83,"Algeria",1995,3.230136294,0.346299724,0.93691715931,0.4254624,0.970285714285714,4.27,0.0720000000000001,35.33,0.5079999924,0.34,NA,0.9998231046,0.1,6.38,0.9993109771,"UM"
"85",84,"Algeria",1996,3.235587368,0.3440809747,0.93691715931,0.4273027,0.969142857142857,4.19,0.0790000000000001,NA,0.5120000076,0.37,NA,0.9998261467,0.096,NA,0.99950547928,"UM"
"86",85,"Algeria",1997,2.906365551,0.3509616025,0.93691715931,0.4272605,0.968,4.12,0.086,NA,0.5340000153,0.4,NA,0.9989731537,0.091,NA,0.99973189631,"UM"
"87",86,"Algeria",1998,3.474320431,0.3670364469,0.93691715931,0.4008597,0.968,4.07,0.0920000000000001,NA,0.525,0.42,NA,0.9979761445,0.0870000000000001,NA,0.99925706225,"UM"
"88",87,"Algeria",1999,2.945320314,0.3406134309,0.93691715931,0.3744589,0.968,4.02,0.0990000000000001,NA,0.5409999847,0.42,NA,0.9800476157,0.083,NA,0.99934308741,"UM"
"89",88,"Algeria",2000,2.772147555,0.3509754843,0.93692019587,0.3807999,0.966,3.96,0.106,NA,0.475,0.41,NA,0.9508294321,0.078,NA,0.99982798648,"UM"
"90",89,"Algeria",2001,2.621860338,0.4031076655,0.93691715931,0.345034,0.966,3.88,0.113,NA,0.53,0.39,NA,0.9353885983,0.0740000000000001,NA,0.99978081001,"UM"
"91",90,"Algeria",2002,2.789232068,0.392849933,0.93691715931,0.312213,0.938,3.78,0.119,NA,0.545,0.38,NA,0.840835874,0.07,NA,0.99982963196,"UM"
"92",91,"Algeria",2003,2.803740228,0.4218126571,0.93691677265,0.2880563,0.938,3.65,0.126,NA,0.575,0.35,2,0.7804640269,0.0670000000000001,NA,0.99925759477,"UM"
"93",92,"Algeria",2004,2.674522946,0.359126327,0.93691677265,0.2515137,0.938,3.51,0.134,NA,0.5920000076,0.33,1.3,0.5365524912,0.0629999999999999,NA,0.99930309044,"UM"
"94",93,"Algeria",2005,3.154443155,0.3682304455,0.93691677265,0.2325704,0.938,3.36,0.141,NA,0.6939999962,0.34,0.6,0.4156057908,0.0600000000000001,NA,0.99852387463,"UM"
"95",94,"Algeria",2006,3.012793702,0.3418269017,0.93691677265,0.2186206,0.938,3.21,0.148,NA,0.7610000038,0.32,0.9,0.2624015044,0.0570000000000001,NA,0.99945905161,"UM"
"96",95,"Algeria",2007,3.200797999,0.3846116637,0.93691677265,0.3114959,0.923,3.07,0.156,NA,0.725,0.31,0.8,0.0548809373999999,0.054,NA,0.99947174344,"UM"
"97",96,"Algeria",2008,3.20834736,0.3734399975,0.93691677265,0.2459595,0.923,2.95,0.163,NA,0.7610000038,0.28,0.9,0,0.0509999999999999,NA,0.99934967989,"UM"
"98",97,"Algeria",2009,3.424272074,0.3470396529,0.93691677265,0.0838928,0.923,2.84,0.163,NA,0.7829999924,0.27,0.8,0,0.05,NA,0.99935536345,"UM"
"99",98,"Algeria",2010,3.331511849,0.343200188,0.92539896747,0.0460849,0.923,2.74,0.162,NA,0.7779999924,0.25,0.7,0,0.049,NA,0.9996268762,"UM"
"100",99,"Algeria",2011,NA,0.342385721,0.92537948336,0.0239271,0.92,2.66,0.161,NA,0.7779999924,0.21,0.7,0,0.049,NA,0.99896846021,"UM"
"101",100,"Algeria",2012,NA,NA,0.92535999925,NA,0.684,2.58,0.161,NA,0.7839999962,0.18,NA,0,0.0479999999999999,NA,NA,"UM"
"102",101,"Algeria",2013,NA,NA,NA,NA,0.684,2.52,NA,NA,NA,0.15,NA,0,NA,NA,NA,"UM"
"103",102,"American Samoa",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"104",103,"American Samoa",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"105",104,"American Samoa",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"106",105,"American Samoa",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"107",106,"American Samoa",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"108",107,"American Samoa",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"109",108,"American Samoa",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"110",109,"American Samoa",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"111",110,"American Samoa",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"112",111,"American Samoa",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"113",112,"American Samoa",1990,NA,NA,0.99314661283,0.092661,NA,NA,0.0640000000000001,NA,NA,NA,NA,1,0.39,NA,NA,"UM"
"114",113,"American Samoa",1991,NA,NA,0.99689862095,0.06455,NA,NA,0.0600000000000001,NA,NA,NA,NA,NA,0.39,NA,NA,"UM"
"115",114,"American Samoa",1992,NA,NA,0.99689862095,0.0418201,NA,NA,0.0559999999999999,NA,NA,NA,NA,NA,0.39,NA,NA,"UM"
"116",115,"American Samoa",1993,NA,NA,0.99689862095,NA,NA,NA,0.052,NA,NA,NA,NA,NA,0.39,NA,NA,"UM"
"117",116,"American Samoa",1994,NA,NA,0.99689862095,NA,NA,NA,0.047,NA,NA,NA,NA,NA,0.389,NA,NA,"UM"
"118",117,"American Samoa",1995,NA,NA,0.99689862095,NA,NA,NA,0.0429999999999999,NA,NA,NA,NA,NA,0.389,NA,NA,"UM"
"119",118,"American Samoa",1996,NA,NA,0.99689862095,NA,NA,NA,0.039,NA,NA,NA,NA,NA,0.388,NA,NA,"UM"
"120",119,"American Samoa",1997,NA,NA,0.99689862095,NA,NA,NA,0.035,NA,NA,NA,NA,NA,0.387,NA,NA,"UM"
"121",120,"American Samoa",1998,NA,NA,0.99689862095,NA,NA,NA,0.0309999999999999,NA,NA,NA,NA,NA,0.386,NA,NA,"UM"
"122",121,"American Samoa",1999,NA,NA,0.99689862095,NA,NA,NA,0.0259999999999999,NA,NA,NA,NA,NA,0.385,NA,NA,"UM"
"123",122,"American Samoa",2000,NA,NA,0.98906926831,NA,NA,NA,0.022,NA,NA,NA,NA,NA,0.385,NA,NA,"UM"
"124",123,"American Samoa",2001,NA,NA,0.99689862095,NA,NA,NA,0.018,NA,NA,NA,NA,NA,0.384,NA,NA,"UM"
"125",124,"American Samoa",2002,NA,NA,0.99689862095,NA,NA,NA,0.014,NA,NA,NA,NA,NA,0.383,NA,NA,"UM"
"126",125,"American Samoa",2003,NA,NA,0.99689862095,NA,NA,NA,0.01,NA,NA,NA,NA,NA,0.382,NA,NA,"UM"
"127",126,"American Samoa",2004,NA,NA,0.99689862095,NA,NA,NA,0.00599999999999989,NA,NA,NA,NA,NA,0.382,NA,NA,"UM"
"128",127,"American Samoa",2005,NA,NA,0.99689862095,NA,NA,NA,0.00099999999999989,NA,NA,NA,NA,NA,0.381,NA,NA,"UM"
"129",128,"American Samoa",2006,NA,NA,0.99689862095,NA,NA,NA,0,NA,NA,NA,NA,NA,0.38,NA,NA,"UM"
"130",129,"American Samoa",2007,NA,NA,0.99689862095,NA,NA,NA,0,NA,NA,NA,NA,NA,0.379,NA,NA,"UM"
"131",130,"American Samoa",2008,NA,NA,0.99689862095,NA,NA,NA,0,NA,NA,NA,NA,NA,0.379,NA,NA,"UM"
"132",131,"American Samoa",2009,NA,NA,0.99689862095,NA,NA,NA,0,NA,NA,NA,NA,NA,0.378,NA,NA,"UM"
"133",132,"American Samoa",2010,NA,NA,0.97066389837,NA,NA,NA,0,NA,NA,NA,NA,NA,0.377,NA,NA,"UM"
"134",133,"American Samoa",2011,NA,NA,0.97066389837,NA,NA,NA,0,NA,NA,NA,NA,NA,0.376,NA,NA,"UM"
"135",134,"American Samoa",2012,NA,NA,0.97066389837,NA,NA,NA,0,NA,NA,NA,NA,NA,0.375,NA,NA,"UM"
"136",135,"American Samoa",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"137",136,"Andorra",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"138",137,"Andorra",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"139",138,"Andorra",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"140",139,"Andorra",1983,NA,NA,NA,0.5060856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"141",140,"Andorra",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"142",141,"Andorra",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"143",142,"Andorra",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"144",143,"Andorra",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"145",144,"Andorra",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"146",145,"Andorra",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"147",146,"Andorra",1990,NA,0.5310478542,0.93229761872,NA,NA,0.85,0,NA,NA,NA,NA,1,0,NA,NA,"H"
"148",147,"Andorra",1991,NA,0.5321423745,0.94439815462,NA,NA,0.79,0,NA,NA,NA,NA,0.974556649616667,0,NA,NA,"H"
"149",148,"Andorra",1992,NA,0.5467875839,0.94439815462,NA,NA,0.74,0,NA,NA,NA,NA,0.949113299233333,0,NA,NA,"H"
"150",149,"Andorra",1993,NA,0.516989162,0.94439815462,NA,NA,0.69,0,NA,NA,NA,NA,0.92366994885,0,NA,NA,"H"
"151",150,"Andorra",1994,NA,0.508993666,0.94439815462,NA,NA,0.65,0,NA,NA,NA,NA,0.898226598466667,0,NA,NA,"H"
"152",151,"Andorra",1995,6.374494942,0.5230279744,0.94439815462,NA,NA,0.6,0,NA,NA,NA,NA,0.872783248083333,0,NA,NA,"H"
"153",152,"Andorra",1996,6.618103743,0.492981749,0.94439815462,NA,NA,0.57,0,NA,NA,NA,NA,0.8473398977,0,NA,NA,"H"
"154",153,"Andorra",1997,7.152051802,0.4854847174,0.94439815462,NA,0.929,0.54,0,NA,NA,NA,NA,0.6949824615,0,NA,NA,"H"
"155",154,"Andorra",1998,7.58701547,0.4681354011,0.94439815462,NA,0.929,0.51,0,NA,NA,NA,NA,0.3113790782,0,NA,NA,"H"
"156",155,"Andorra",1999,8.011048,0.4662236343,0.94439815462,NA,0.929,0.48,0,NA,NA,NA,NA,0.2364313857,0,NA,NA,"H"
"157",156,"Andorra",2000,8.018180706,0.4512709569,0.92489204764,NA,0.929,0.46,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"158",157,"Andorra",2001,7.711485294,0.4457346062,0.94439815462,NA,0.857,0.44,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"159",158,"Andorra",2002,7.422144363,0.4336750367,0.94439815462,NA,0.857,0.43,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"160",159,"Andorra",2003,7.077746784,0.4219962242,0.94439815462,NA,0.857,0.41,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"161",160,"Andorra",2004,7.142904123,0.4160946075,0.93880936877,NA,0.857,0.4,0,NA,NA,NA,1.3,0,0,NA,NA,"H"
"162",161,"Andorra",2005,7.088127747,0.3970515666,0.93880936877,NA,0.714,0.39,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"163",162,"Andorra",2006,6.673217143,0.3830066472,0.93880936877,NA,0.714,0.37,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"164",163,"Andorra",2007,6.631021503,0.3666811684,0.93880936877,NA,0.714,0.36,0,NA,NA,NA,0,0,0,NA,NA,"H"
"165",164,"Andorra",2008,6.740724531,0.357779045,0.93880936877,NA,0.75,0.35,0,NA,NA,NA,1.3,0,0,NA,NA,"H"
"166",165,"Andorra",2009,6.573271971,0.3466955066,0.93880936877,NA,0.643,0.34,0,NA,NA,NA,1.3,0,0,NA,NA,"H"
"167",166,"Andorra",2010,6.636720705,0.3239189186,0.90170548421,NA,0.643,0.33,0,NA,NA,NA,1.3,0,0,NA,NA,"H"
"168",167,"Andorra",2011,NA,0.3123791504,0.901705484415,NA,0.5,0.32,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"169",168,"Andorra",2012,NA,NA,0.90170548462,NA,0.5,0.31,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"170",169,"Andorra",2013,NA,NA,NA,NA,0.5,0.3,NA,NA,NA,NA,NA,0,NA,NA,NA,"H"
